x,y
872,649
950,620
953,736
419,488
436,660
442,470
342,603
260,871
398,846
600,944
249,526
260,532
233,556
234,242
308,312
291,257
382,379
383,383
949,897
941,896
942,917
889,973
415,159
248,629
528,51
469,748
776,564
680,415
489,759
674,955
811,686
756,719
788,770
644,845
670,917
669,841
868,869
278,260
311,671
254,764
492,217
617,299
376,437
252,759
673,470
402,683
522,356
917,735
925,812
900,840
967,933
739,732
724,751
828,809
927,660
968,791
949,769
972,866
124,281
416,694
951,737
298,816
520,932
482,676
637,681
464,628
891,205
389,599
318,156
354,725
961,475
963,680
923,696
891,844
964,957
497,819
502,819
487,771
567,794
496,827
703,796
685,771
654,817
751,605
311,700
312,790
815,895
202,937
750,955
914,878
473,287
519,202
529,225
551,240
683,405
660,407
771,383
776,416
761,263
519,100
368,54
235,645
470,334
618,502
577,592
569,578
640,616
815,858
874,845
937,901
978,953
957,965
452,830
893,668
955,832
945,856
532,560
841,872
841,945
881,950
973,973
885,938
485,611
788,553
877,890
972,904
375,843
864,882
944,950
932,902
894,672
770,798
710,967
822,826
621,779
587,787
697,675
700,691
879,952
911,938
925,937
504,775
544,834
652,838
114,419
273,673
616,962
466,682
331,731
106,181
211,747
110,778
643,663
697,674
727,683
849,917
597,967
800,759
825,673
894,731
900,742
571,385
369,613
451,571
324,680
310,681
329,680
960,539
963,538
935,555
879,906
370,635
354,693
617,910
588,946
583,928
849,838
527,929
865,872
881,926
953,909
934,970
978,903
356,581
432,603
331,571
456,660
908,952
877,901
908,955
951,942
477,689
441,769
952,801
331,730
872,954
785,849
769,851
391,738
619,684
712,679
757,458
763,426
750,590
792,96
550,823
780,908
828,956
846,856
806,799
911,933
259,729
117,199
171,203
645,965
644,957
868,864
899,330
882,875
357,717
650,126
780,757
54,397
275,413
425,165
111,438
176,461
76,654
466,576
293,640
333,621
612,308
725,761
775,728
859,813
939,835
880,869
845,871
861,830
862,915
893,648
790,767
898,748
861,721
666,751
808,898
76,33
786,441
861,497
830,493
352,731
460,519
818,719
742,675
141,116
131,134
175,93
588,170
747,918
768,320
769,375
871,491
679,406
639,922
680,906
704,902
772,905
653,771
220,557
725,380
698,378
653,280
673,471
951,664
903,530
327,691
328,708
342,746
432,788
607,372
900,766
935,809
871,907
375,614
419,567
392,635
385,633
399,632
941,730
956,638
955,632
908,631
418,663
464,638
636,592
721,522
790,478
661,621
668,760
786,474
785,463
806,497
768,411
619,513
687,533
581,409
606,505
893,846
485,695
523,684
382,771
801,742
894,942
936,352
948,360
934,381
938,456
154,823
326,639
435,598
464,611
402,715
946,630
947,630
938,633
890,735
298,620
297,622
232,584
680,464
691,563
682,626
671,642
560,580
878,897
288,401
482,655
525,452
572,468
533,389
490,360
472,346
690,674
285,641
282,646
387,611
897,592
709,796
657,768
718,880
785,881
889,849
446,528
168,511
183,135
165,82
173,66
92,447
551,802
361,582
612,964
642,812
668,842
689,937
565,947
505,597
484,572
456,561
647,595
611,566
433,671
556,693
337,628
439,763
417,714
109,338
747,300
698,276
833,734
870,855
920,872
878,924
713,731
726,853
200,539
152,653
167,667
229,499
257,550
260,552
280,489
227,433
964,586
955,777
972,779
873,936
509,572
720,907
720,902
834,882
955,930
916,949
478,678
480,666
531,696
609,678
539,656
444,865
931,664
892,727
914,735
980,942
965,933
263,768
303,785
215,669
265,649
255,643
345,636
347,408
677,479
745,294
791,393
879,922
903,931
569,710
616,661
620,744
436,963
659,628
514,692
485,690
559,708
577,681
949,738
958,739
959,760
953,814
937,971
379,610
386,603
679,956
672,962
677,959
912,356
344,654
398,77
545,120
655,101
769,362
554,806
635,760
657,773
621,671
685,686
684,730
731,705
721,730
901,804
935,805
969,810
946,874
947,953
247,710
518,182
575,239
589,261
662,230
88,149
521,755
482,674
556,691
745,709
702,671
724,855
770,810
721,788
883,940
281,833
348,836
370,848
585,724
609,746
710,728
717,736
475,334
231,595
269,686
223,573
186,575
463,647
237,686
217,537
347,622
744,586
951,829
371,359
333,701
348,663
388,608
626,503
54,463
77,350
80,367
75,821
391,515
409,603
513,571
927,860
323,302
343,278
922,865
839,887
428,747
260,756
582,720
686,470
556,723
346,599
260,703
584,931
506,960
428,933
486,678
467,637
738,889
730,843
661,943
361,628
292,687
295,802
169,506
234,340
278,643
284,630
260,322
313,362
492,548
922,215
85,456
500,546
407,698
456,648
387,520
963,723
958,681
910,828
925,893
560,702
657,775
643,799
701,677
303,831
649,663
260,725
306,677
293,669
405,634
493,532
543,461
547,418
586,515
116,489
107,338
356,51
618,566
917,217
596,82
285,668
751,79
358,776
675,713
237,597
701,361
446,309
409,295
719,323
513,456
582,442
558,498
695,959
224,422
308,408
433,336
836,799
396,730
484,465
560,430
561,503
509,498
740,717
391,354
217,740
149,309
444,768
442,650
833,963
666,852
644,904
602,92
690,395
705,391
733,328
787,513
731,171
784,321
717,332
824,188
865,118
191,482
226,431
86,752
418,633
792,569
675,656
637,136
727,226
374,775
240,895
239,764
355,724
519,667
399,639
922,656
920,637
932,886
921,877
920,384
388,857
572,841
492,583
176,102
525,514
631,625
595,606
694,661
822,109
724,730
311,355
259,350
798,454
873,936
839,780
229,530
224,488
450,958
221,115
737,597
780,422
780,277
929,709
949,959
905,958
326,436
255,934
490,935
472,861
468,900
769,288
362,634
411,560
336,736
367,717
729,521
752,596
594,725
351,697
868,745
838,740
868,745
905,728
938,861
680,950
468,880
325,544
315,524
352,529
724,729
849,808
514,457
510,424
427,473
399,454
389,616
236,695
172,675
102,486
296,639
81,373
951,527
269,419
316,511
222,501
362,738
963,783
272,709
458,485
534,529
542,564
559,507
836,920
308,925
775,736
774,747
715,683
947,817
963,928
319,269
403,275
490,522
497,440
464,441
595,678
296,640
138,793
70,267
238,150
214,151
323,663
345,653
407,629
951,737
891,746
701,912
688,917
744,301
351,622
364,600
347,617
877,928
474,950
909,423
433,657
754,750
836,798
383,636
413,606
433,636
165,508
882,886
364,55
454,82
258,559
222,495
330,547
945,906
822,980
963,595
688,425
721,526
698,526
836,566
722,705
136,662
612,612
402,771
857,738
865,852
717,297
589,527
675,713
879,502
762,305
712,341
685,404
681,437
755,485
512,757
833,723
824,537
693,899
801,901
882,883
391,393
700,876
695,333
783,467
819,461
913,610
948,657
899,726
861,815
918,318
122,492
339,571
333,567
49,508
120,774
122,840
157,881
900,873
624,575
647,597
494,612
907,357
72,74
628,411
663,397
660,493
772,324
652,659
761,739
653,215
401,466
436,432
808,729
910,947
905,965
703,670
739,760
353,655
419,610
340,646
420,573
622,913
804,829
871,927
954,901
757,753
907,811
874,712
900,749
809,826
928,890
924,849
379,519
392,64
293,56
358,62
386,63
452,210
235,62
358,80
499,238
264,635
377,70
453,116
114,474
232,489
359,153
147,90
101,361
91,373
652,652
423,682
461,665
502,613
765,232
699,184
830,333
905,377
960,460
712,96
683,460
304,959
273,706
926,519
167,518
306,477
455,488
462,681
539,543
587,612
420,720
477,677
645,689
922,886
516,515
563,503
373,642
484,647
900,465
935,600
949,672
965,865
138,264
198,615
201,617
284,645
209,736
234,621
364,420
780,130
324,477
188,544
684,359
642,497
682,274
682,281
711,334
680,330
684,288
909,492
587,359
288,308
342,691
328,647
155,133
871,815
810,823
315,619
312,621
939,482
694,584
212,540
179,561
225,720
564,928
683,509
790,779
769,689
845,846
890,471
895,541
957,730
929,737
936,690
950,743
901,818
287,690
308,656
293,672
307,807
726,378
733,374
669,421
478,321
447,689
717,390
712,373
768,338
746,376
925,546
959,567
943,588
941,719
946,836
759,729
751,729
777,750
721,740
258,695
155,821
67,807
109,770
315,662
297,647
284,633
289,801
731,768
809,758
864,726
583,690
468,637
273,63
316,500
141,141
432,448
528,390
751,725
292,508
221,495
134,791
162,827
367,641
279,795
55,695
267,206
261,91
257,152
287,149
295,227
298,56
216,51
132,280
102,233
86,156
130,132
137,72
923,409
498,732
527,955
367,705
708,683
667,651
497,672
502,544
446,663
390,758
453,775
570,801
680,434
772,511
373,532
195,247
223,201
910,442
834,575
567,512
661,655
651,645
424,706
353,724
872,728
954,773
943,673
118,701
58,479
349,402
680,434
738,319
750,291
797,231
779,256
584,900
504,932
618,922
771,805
484,646
520,602
400,617
711,675
869,841
862,846
683,676
765,573
698,598
635,671
620,497
589,324
505,819
940,752
581,694
635,769
461,476
499,492
468,499
532,505
501,487
762,916
710,905
868,884
442,445
446,536
423,669
551,833
77,412
341,593
448,464
287,60
200,138
245,117
335,843
309,292
527,589
608,105
659,868
357,516
342,256
408,722
83,672
107,276
291,333
188,460
276,63
321,49
588,76
495,260
710,345
631,394
896,805
922,839
856,860
819,827
115,367
658,652
650,765
676,704
654,638
687,665
476,675
539,830
652,927
559,934
813,817
784,839
502,696
285,661
328,608
324,593
329,579
174,501
956,704
954,753
951,830
947,716
192,301
194,268
364,712
239,286
101,227
321,624
561,600
799,124
725,723
671,628
723,947
624,956
613,960
716,912
920,583
790,464
523,224
590,162
511,681
329,671
354,731
744,606
886,753
917,793
63,306
76,452
584,925
475,497
924,888
847,186
425,620
558,745
628,513
814,756
687,482
688,497
622,395
664,374
747,718
57,401
112,454
59,491
281,323
286,289
335,580
883,773
903,822
113,634
160,608
769,263
837,218
959,370
901,541
552,586
581,603
583,811
573,800
283,249
289,246
303,618
718,700
105,865
257,879
296,839
344,850
843,800
975,798
543,750
612,749
881,852
872,777
590,573
598,626
715,322
283,691
525,592
618,157
950,617
941,735
481,638
956,686
877,786
874,928
967,908
480,634
540,960
660,905
716,671
716,757
789,298
907,415
775,670
729,785
833,727
912,878
88,437
388,378
544,426
449,655
378,734
317,724
328,569
318,432
323,429
612,563
860,711
791,832
738,487
700,571
646,665
558,580
536,708
523,804
591,786
865,916
900,928
894,957
308,959
804,365
465,784
469,744
532,747
535,545
513,329
157,280
304,681
341,654
295,674
321,628
387,748
467,57
119,623
468,780
371,645
664,703
428,654
298,678
773,305
321,712
974,762
675,277
74,520
803,99
418,596
453,525
627,919
343,533
267,659
247,679
538,713
512,325
761,397
304,679
313,743
245,568
453,490
524,510
848,933
592,54
541,478
70,537
228,603
536,411
584,603
507,543
551,580
864,504
485,627
534,65
576,96
612,100
464,482
828,547
432,672
301,910
292,676
346,658
626,392
711,450
691,467
670,743
247,113
553,906
345,720
917,673
955,611
477,781
419,699
748,298
697,361
698,350
731,375
958,499
328,639
720,374
803,379
725,386
704,365
946,481
350,600
423,780
439,775
552,473
587,529
588,517
545,590
464,444
517,564
443,410
411,380
425,407
785,406
664,963
871,954
870,895
872,871
894,851
826,177
930,337
688,296
960,432
734,911
849,895
835,881
238,136
453,314
491,323
468,296
340,621
419,557
349,639
511,781
947,651
947,680
874,740
906,763
739,364
594,959
638,921
761,904
912,624
754,373
782,540
832,190
752,226
879,825
887,819
646,908
685,486
882,818
865,838
275,504
734,923
684,912
940,674
962,679
964,714
961,633
402,777
920,259
649,58
216,345
173,860
265,689
338,628
662,433
851,865
905,945
172,864
919,594
543,547
568,607
785,390
736,357
729,357
651,64
608,768
565,448
797,527
401,627
892,232
766,399
134,96
555,119
457,171
614,643
682,705
715,736
668,702
872,867
212,620
321,659
307,652
321,665
916,881
550,494
548,475
467,422
474,486
626,104
482,632
522,561
586,395
949,514
911,542
947,536
364,714
465,655
707,705
825,792
724,700
947,909
574,598
596,439
524,953
788,513
344,852
745,712
899,546
274,770
911,453
796,289
790,365
944,814
904,851
641,149
963,420
953,589
480,757
635,636
642,683
447,633
466,558
60,394
570,97
514,59
380,759
760,348
783,493
597,628
426,167
401,153
419,179
432,165
268,51
837,438
805,368
778,305
763,342
753,461
783,301
556,457
798,755
821,778
800,760
854,849
940,914
740,512
657,167
694,298
657,430
711,305
598,336
696,891
738,944
878,879
924,875
703,544
666,629
656,693
769,572
739,801
259,778
238,782
255,785
232,689
970,941
674,492
832,139
617,626
385,590
377,580
740,343
517,521
529,533
532,713
371,633
796,823
373,925
465,691
516,693
142,881
212,913
924,671
951,706
659,958
676,953
686,948
655,953
834,923
579,610
490,618
538,646
708,948
780,910
818,938
264,277
325,675
63,793
594,761
694,762
615,680
474,792
503,514
456,543
600,609
582,571
940,872
502,532
582,616
753,294
552,523
715,665
729,750
540,675
811,631
918,691
481,725
433,713
830,949
660,960
747,735
695,740
873,832
952,792
958,696
893,800
748,789
862,838
830,825
768,252
752,234
647,843
770,902
749,934
647,681
610,504
589,538
603,503
401,690
363,728
610,550
756,820
791,493
790,477
814,474
574,795
488,674
336,714
692,652
941,656
147,148
176,132
120,165
131,110
752,732
660,699
684,568
415,783
237,648
480,648
614,638
760,806
712,788
975,858
946,940
883,880
384,760
772,458
310,631
488,550
360,717
794,714
753,832
318,645
459,441
492,518
762,592
956,776
900,928
470,778
342,643
409,688
384,645
830,852
830,865
822,846
214,131
246,152
99,147
316,449
165,596
317,630
53,344
68,328
76,419
323,524
367,71
414,98
106,163
342,215
374,882
682,647
591,630
581,684
417,639
752,240
714,212
648,694
417,635
510,690
434,784
430,771
334,596
519,467
82,854
410,338
191,296
255,194
121,719
256,763
283,325
479,57
231,141
223,288
914,851
883,939
873,965
318,636
731,893
811,891
787,894
756,917
724,946
315,629
576,423
363,718
757,949
936,671
910,852
929,899
647,677
434,771
682,628
416,426
691,832
586,940
681,838
735,848
821,875
669,80
496,499
582,413
429,958
471,468
104,296
331,647
356,706
750,149
342,799
365,698
360,705
361,703
349,698
833,775
908,877
207,795
317,660
786,675
759,724
511,521
575,576
684,657
722,762
221,553
455,656
134,111
327,740
566,930
360,724
901,853
871,827
887,926
505,577
496,613
683,317
909,851
455,537
326,655
181,563
437,164
258,504
417,642
359,724
939,676
915,760
373,512
684,706
667,710
335,633
367,621
340,648
365,634
58,614
366,845
802,939
878,962
807,925
970,886
967,958
935,326
349,582
413,591
946,796
821,825
329,787
212,723
180,806
283,898
364,731
313,627
661,295
359,736
851,719
937,710
343,665
942,782
954,888
855,910
595,598
590,575
412,147
666,439
683,710
90,427
398,716
368,735
358,714
340,50
432,72
646,164
683,377
293,680
249,718
317,791
288,806
392,769
629,158
872,770
778,973
813,926
891,956
391,872
416,607
646,794
925,746
386,113
550,105
695,60
77,563
484,768
434,758
389,612
328,511
555,703
900,745
948,839
935,917
948,944
310,553
219,253
355,607
383,95
195,184
213,68
319,76
917,632
571,525
248,731
940,254
568,378
397,512
149,161
167,122
482,774
303,693
556,923
458,885
512,943
520,912
570,907
645,368
699,308
886,980
882,960
249,544
429,560
427,628
610,431
518,402
559,477
98,797
809,231
889,245
925,283
664,175
715,664
687,682
289,811
728,942
736,977
919,879
868,846
713,508
700,669
472,942
825,804
680,395
544,700
394,600
557,504
677,504
686,520
959,474
765,348
792,418
787,443
856,506
644,784
874,905
513,665
574,669
533,673
582,692
425,592
329,665
364,619
460,534
575,419
712,340
506,679
436,669
558,694
433,820
721,904
149,294
502,615
550,674
471,641
595,635
735,724
432,657
501,804
479,762
328,610
335,642
447,108
108,586
282,346
275,705
273,117
308,66
350,51
470,620
322,110
342,853
383,104
361,93
598,617
618,654
774,664
398,55
646,171
829,756
748,708
186,467
253,423
111,254
191,231
354,123
274,285
589,903
706,942
648,920
885,496
740,681
165,661
347,314
495,682
682,597
651,682
880,801
926,914
626,138
333,602
105,209
490,517
328,550
271,236
306,689
562,80
175,129
270,645
265,548
260,680
332,680
530,727
534,730
494,657
829,704
839,713
261,105
321,581
238,600
536,769
359,623
513,793
537,721
683,760
801,778
894,781
830,625
271,71
252,61
322,682
301,266
551,489
309,614
353,123
115,219
138,231
72,416
753,276
265,721
130,232
113,57
594,308
102,228
284,249
413,288
429,314
576,225
245,482
688,470
665,503
701,498
698,494
459,644
519,675
483,868
271,696
315,680
60,358
173,99
583,818
650,612
646,609
669,634
351,738
474,484
476,474
492,455
908,728
306,658
243,759
557,688
941,571
774,406
905,794
923,820
340,849
938,787
879,891
893,962
964,320
950,296
683,725
813,722
357,725
950,873
818,653
791,867
883,870
896,933
538,474
526,526
543,571
505,591
466,617
343,573
857,439
784,435
769,401
765,425
916,653
374,63
515,810
651,858
656,812
647,287
54,278
221,788
251,878
284,958
168,126
834,630
784,658
397,683
320,653
196,540
715,331
692,414
372,761
381,758
579,689
664,291
720,941
785,956
760,811
754,830
583,558
589,629
639,662
614,658
580,951
321,583
458,650
493,323
322,635
455,934
460,956
822,468
939,550
709,460
939,642
203,788
195,856
351,136
561,450
681,462
688,464
956,597
959,674
964,785
965,892
427,681
430,750
555,687
525,800
119,873
664,959
666,962
318,699
379,610
445,630
529,710
872,864
50,439
75,618
290,674
286,800
286,909
471,866
576,948
317,678
392,617
511,100
352,417
411,450
445,542
459,674
105,329
126,288
109,358
92,492
334,629
402,613
691,894
757,974
648,432
734,884
876,760
859,917
893,932
49,417
115,398
86,391
71,395
417,149
321,664
274,707
774,349
470,188
101,421
258,719
514,567
897,456
330,726
629,586
331,695
937,823
891,925
972,737
486,608
482,652
501,603
774,873
718,703
770,797
357,699
851,863
877,900
875,850
485,686
431,784
256,679
430,482
357,589
645,502
782,338
834,338
823,352
793,313
504,657
407,645
319,652
335,684
726,310
673,324
735,354
276,692
405,112
307,694
291,683
186,574
227,697
946,530
917,704
824,814
321,538
348,515
360,596
842,917
372,65
437,95
388,61
289,268
248,330
318,116
747,326
623,505
269,687
264,720
349,729
933,499
927,496
960,606
