x,y
360,697
333,580
187,228
305,53
252,83
401,91
183,94
767,66
707,93
908,243
839,858
915,837
798,114
959,339
963,361
231,695
869,346
146,874
956,915
966,917
57,666
326,741
341,703
184,676
93,860
523,505
436,631
323,577
509,547
256,503
396,78
103,278
56,249
81,755
61,634
440,416
373,353
416,400
316,334
384,370
427,312
47,182
326,193
712,59
694,63
698,66
273,481
53,704
467,527
353,514
194,502
534,520
300,660
314,657
260,722
356,735
368,734
291,678
98,153
808,160
745,372
168,802
956,843
437,431
311,487
352,417
716,118
523,106
503,55
262,410
82,404
176,516
157,514
298,909
224,702
347,692
116,507
48,531
321,364
879,125
182,797
592,267
410,147
391,241
369,237
328,195
288,301
222,259
393,443
495,454
325,437
420,423
430,610
645,302
361,601
452,325
601,148
597,92
463,779
908,954
642,417
729,80
477,453
403,378
372,57
148,910
421,640
393,610
398,723
567,692
325,714
700,328
310,684
280,634
323,679
264,720
94,859
870,115
771,384
508,482
550,595
682,644
697,513
728,347
744,224
281,684
506,459
803,368
727,818
771,344
626,494
297,684
482,343
572,155
549,225
351,709
79,411
84,324
275,292
225,107
412,465
442,439
128,804
432,825
63,733
487,627
395,589
427,689
277,671
264,656
432,764
480,617
417,689
494,612
320,655
247,713
341,685
404,515
468,521
525,445
610,420
150,83
946,664
910,876
422,724
511,517
519,393
527,691
587,715
692,58
447,629
879,226
499,459
488,660
401,604
434,656
280,635
382,111
393,110
576,566
520,551
926,881
840,938
826,121
48,459
417,702
336,624
433,420
451,784
425,719
426,746
275,679
413,436
527,376
405,704
397,607
603,419
491,627
645,491
557,703
671,327
423,921
627,660
606,611
564,352
515,338
489,482
408,428
573,71
528,62
96,580
112,556
69,623
249,612
307,693
423,727
509,182
584,419
766,404
705,201
705,57
558,786
589,675
839,783
762,734
918,882
578,373
574,446
483,493
468,582
311,650
399,694
401,377
358,102
469,458
455,506
326,649
252,625
261,636
304,678
276,675
759,387
53,710
232,723
125,768
768,85
692,66
59,702
761,89
406,385
729,68
202,884
257,949
261,943
266,936
280,905
394,426
528,367
243,639
54,248
117,269
121,192
199,936
562,416
407,407
452,493
461,573
737,163
329,699
379,781
349,793
711,350
476,605
493,590
480,657
230,596
855,843
868,852
842,829
881,825
886,882
854,796
687,70
717,58
78,547
52,584
683,349
948,325
132,912
132,897
670,607
531,231
507,214
395,510
311,322
273,308
326,423
329,365
366,600
451,508
306,505
333,307
161,138
296,896
146,891
504,325
473,314
573,556
551,534
532,529
499,486
602,384
172,448
390,428
252,585
354,629
560,358
514,540
498,548
486,598
519,578
785,248
560,161
282,901
282,824
476,776
505,500
684,467
516,390
398,725
538,431
524,451
426,299
535,732
66,814
502,665
955,824
388,357
900,451
959,598
773,104
445,524
324,933
665,404
751,280
471,876
221,750
415,170
171,464
769,313
119,81
73,148
576,336
830,126
564,519
687,956
54,706
622,432
65,724
529,246
335,534
425,303
147,178
234,162
100,46
670,56
99,717
320,790
800,775
866,745
805,880
849,95
453,215
509,159
700,75
324,493
86,590
148,526
190,510
397,624
414,487
328,580
52,419
81,512
293,51
180,391
198,394
81,43
109,48
486,629
583,355
515,557
354,717
629,581
486,757
739,753
765,888
320,428
216,646
256,727
261,716
308,695
663,217
54,717
298,427
608,378
660,408
602,404
649,415
643,689
631,494
912,191
920,293
822,164
378,953
356,951
273,862
403,780
409,391
650,692
667,658
874,823
945,953
841,876
133,799
762,109
149,821
571,524
562,523
785,97
832,171
245,912
60,563
788,205
853,194
240,687
421,727
308,452
532,474
538,505
543,498
913,469
310,698
524,171
97,496
567,460
407,730
191,868
441,470
716,100
940,400
421,748
382,762
384,791
164,688
340,378
78,404
950,728
350,658
243,636
665,664
713,688
705,717
475,888
475,460
481,670
451,487
295,682
224,493
297,499
431,435
761,448
141,798
127,774
74,685
537,327
387,339
325,335
452,321
350,261
488,260
441,469
291,65
241,44
191,57
70,58
416,418
498,535
309,413
675,362
79,846
328,526
68,498
98,489
331,571
328,584
590,267
582,207
405,51
200,373
123,358
149,263
769,110
874,228
850,868
824,457
336,365
697,61
410,610
408,606
182,557
174,488
671,171
835,337
318,358
186,101
183,105
151,54
189,101
117,76
59,703
360,616
425,574
931,530
808,529
793,813
721,733
711,606
465,525
407,718
864,163
754,140
159,805
148,901
720,688
682,645
621,915
152,799
816,493
827,234
510,822
80,715
57,746
86,748
90,742
109,728
382,401
603,895
399,393
380,508
390,389
376,364
184,846
625,374
424,414
670,360
720,160
59,569
317,669
262,640
641,599
682,527
659,601
485,508
459,428
409,407
878,113
740,68
953,709
179,711
184,686
320,563
335,523
325,577
541,508
575,429
318,678
510,493
78,849
76,849
76,807
64,806
139,838
386,636
335,712
371,520
294,157
606,378
921,201
879,198
839,86
718,80
222,558
316,582
359,531
339,518
265,412
256,583
100,286
334,574
72,110
131,156
47,90
194,789
735,96
598,151
642,185
710,717
590,598
614,641
746,87
741,114
668,381
676,371
317,486
395,366
308,684
309,690
296,690
272,649
254,702
405,496
316,524
177,406
177,431
339,641
361,335
316,293
276,240
299,272
333,253
113,768
695,388
866,172
573,56
521,542
571,522
634,505
72,604
335,335
432,168
146,513
82,551
107,80
226,898
68,740
314,790
266,765
323,799
268,645
412,732
278,674
236,619
746,61
739,60
706,58
591,54
472,621
165,858
194,929
208,900
829,224
670,599
626,580
709,209
650,884
709,966
55,714
413,642
204,791
516,542
464,515
454,443
460,433
355,591
393,443
327,428
357,383
685,527
139,516
230,560
306,632
185,495
303,267
416,271
126,77
62,98
612,752
792,743
710,897
785,723
784,775
713,922
812,86
387,527
441,556
440,562
581,353
444,434
275,699
240,662
590,339
585,353
717,195
422,448
500,436
473,451
117,287
108,184
69,153
125,58
167,76
796,205
848,100
496,513
754,78
577,67
211,935
315,912
279,488
118,197
194,182
205,172
181,103
166,121
591,352
760,259
805,137
723,160
773,125
799,80
883,481
745,697
938,930
930,908
907,622
453,787
844,95
481,737
302,814
446,328
766,276
706,946
530,722
315,691
308,919
49,448
902,581
955,409
296,634
325,606
292,628
333,597
327,489
378,619
357,589
526,754
586,673
527,758
483,735
497,812
476,456
521,463
340,309
176,77
541,566
750,794
740,705
934,222
138,873
916,308
939,201
809,127
383,871
448,901
456,855
290,809
444,422
425,632
316,553
302,53
129,240
135,109
445,493
765,240
534,403
284,647
288,505
260,646
329,706
274,312
61,226
57,283
64,56
319,558
746,61
818,74
719,60
732,57
711,60
759,60
323,645
382,628
277,636
309,697
733,967
710,970
972,801
917,822
930,901
84,712
742,380
730,64
544,743
676,766
611,624
682,670
738,669
703,615
456,882
485,874
496,843
539,750
863,122
789,113
446,902
285,894
629,963
704,926
658,948
492,800
834,644
963,872
685,61
685,72
473,562
418,91
188,897
441,805
598,306
209,785
122,308
101,253
95,190
42,109
145,153
125,89
119,90
355,847
951,848
755,92
815,90
426,616
262,895
386,635
305,625
342,575
298,508
746,367
549,329
110,245
95,158
124,282
137,98
520,568
526,578
847,588
438,786
393,376
463,643
440,643
414,627
811,359
181,821
729,227
473,562
638,484
160,874
853,106
415,386
763,67
519,55
520,52
542,56
510,85
407,125
329,532
190,508
112,510
61,428
913,399
172,202
432,304
308,826
648,378
718,112
890,824
156,820
762,426
914,955
895,938
460,498
807,790
399,279
433,427
82,820
336,661
238,718
85,645
107,619
214,336
231,342
189,206
108,155
789,225
955,290
448,876
557,845
320,519
301,563
285,701
297,662
255,691
154,679
574,150
586,190
338,50
861,163
584,459
728,76
284,767
266,661
551,540
199,755
215,910
400,457
412,950
502,853
494,850
404,456
206,651
921,552
911,762
907,781
925,711
732,98
107,723
69,762
116,477
330,549
365,337
67,665
178,516
313,117
290,116
63,111
92,83
532,242
479,487
287,826
949,766
859,818
308,323
401,604
423,446
418,645
534,591
327,542
517,543
340,619
282,642
295,648
189,887
230,145
338,53
152,112
130,802
519,657
555,689
326,691
346,739
341,727
349,714
430,661
377,376
428,226
862,217
167,194
135,203
157,841
193,830
696,93
605,373
572,74
655,170
327,499
336,467
434,682
516,159
97,283
161,262
262,350
75,708
488,492
159,907
183,903
657,57
667,62
668,63
614,143
504,72
540,437
524,463
550,456
278,52
242,288
223,203
387,528
377,424
69,77
236,944
886,156
609,278
668,490
675,956
803,628
815,723
585,897
967,768
803,84
691,65
838,438
753,493
435,669
124,644
329,482
331,562
330,558
334,569
226,589
328,533
161,630
237,678
312,613
366,734
238,725
219,136
211,164
276,301
97,268
140,77
149,88
159,81
154,94
101,74
411,455
523,600
533,537
512,508
809,823
863,788
752,245
814,937
586,893
52,241
833,919
700,892
335,646
328,565
943,447
182,904
800,463
888,495
911,384
754,106
878,896
737,88
677,66
552,453
582,454
687,485
116,473
235,448
198,562
315,719
295,648
179,441
78,136
124,45
554,458
868,191
263,658
77,587
670,389
721,393
645,380
588,436
313,403
52,368
77,339
408,337
278,243
241,215
176,253
360,235
331,745
641,646
942,953
245,889
630,426
484,536
189,675
147,648
476,320
491,249
483,55
383,78
194,288
177,201
112,72
756,107
68,745
84,740
109,630
55,682
243,749
783,213
821,180
450,426
476,431
422,407
293,328
282,291
233,569
259,44
57,412
65,585
100,391
90,547
78,542
499,488
689,528
94,736
535,741
763,294
343,683
491,654
233,898
706,96
410,432
961,700
933,215
906,281
497,958
820,804
438,493
100,796
413,432
84,840
398,419
396,383
360,410
389,439
178,150
61,192
76,97
657,656
225,938
760,70
758,122
544,393
600,338
379,761
926,938
395,645
651,478
569,502
351,734
244,605
817,591
812,75
942,653
956,507
936,595
685,571
905,596
894,272
948,373
756,574
661,925
554,922
380,941
280,531
292,495
240,558
372,514
336,301
896,877
622,382
676,364
512,918
671,959
638,899
335,659
824,81
448,449
54,436
88,466
910,372
957,411
954,458
899,473
958,292
528,323
456,282
535,265
446,314
601,170
320,175
45,40
800,103
475,62
556,92
497,657
448,650
616,281
376,858
222,450
175,345
384,507
415,465
409,722
485,476
520,492
402,465
401,594
369,338
372,421
331,349
784,87
780,120
594,99
371,117
246,207
128,61
100,85
105,159
472,442
527,494
525,700
435,481
89,734
188,525
143,515
170,506
235,946
284,666
321,614
241,588
249,600
241,613
357,409
403,415
219,352
208,353
128,147
861,335
557,422
263,763
254,746
479,764
444,778
231,753
337,729
331,699
346,605
399,566
330,567
364,610
440,306
673,70
786,417
59,757
399,778
294,655
257,623
907,158
621,61
395,783
211,930
342,575
186,418
423,56
340,69
287,76
204,55
149,52
449,454
432,645
413,620
321,790
353,794
220,604
760,224
396,338
245,646
299,657
287,672
260,636
246,220
368,246
963,499
550,74
514,58
723,600
416,405
356,397
390,359
350,642
328,608
324,623
254,297
192,154
159,101
108,85
475,547
464,514
872,845
428,699
483,667
481,632
305,634
124,516
257,541
460,591
489,484
336,192
53,336
62,125
52,125
93,474
337,187
318,720
284,686
114,791
163,296
621,396
510,205
639,310
377,430
104,870
664,223
114,465
472,543
313,666
436,438
345,397
98,292
303,297
364,199
68,45
827,210
737,319
659,277
559,521
280,858
100,611
274,865
212,632
278,672
255,723
213,761
599,402
439,551
504,352
482,422
489,419
457,287
413,298
399,390
451,544
551,589
233,583
874,369
916,194
232,713
710,727
805,786
638,383
388,381
259,895
638,390
678,408
371,396
491,492
528,374
193,236
449,423
715,334
692,336
474,497
307,664
260,756
267,170
352,585
937,711
661,219
453,172
532,110
939,486
506,483
895,556
611,495
589,344
924,505
486,794
516,834
373,431
471,656
417,451
236,637
923,227
841,874
875,934
897,876
107,705
721,183
296,649
252,656
319,589
524,232
496,249
329,946
763,370
667,304
871,133
378,763
341,691
107,795
517,59
932,539
277,649
116,474
419,322
405,77
349,207
63,130
44,103
70,768
71,722
662,62
491,776
135,654
298,649
882,751
833,845
91,584
441,565
339,682
269,700
367,718
709,588
679,457
801,540
558,358
754,70
703,85
709,157
412,580
263,671
950,679
913,604
882,916
951,944
359,782
834,114
740,296
329,949
624,597
611,606
398,593
912,878
909,968
351,597
577,67
530,742
484,774
217,901
351,646
99,371
347,222
287,628
300,621
321,650
316,114
204,80
642,302
559,162
529,154
523,174
521,195
530,492
175,895
693,575
587,960
449,660
472,678
329,716
324,675
327,729
675,358
236,744
144,830
102,594
160,135
472,617
706,62
626,607
609,592
589,589
701,62
486,951
415,563
348,539
255,496
357,514
417,409
79,370
75,347
79,260
337,284
170,111
94,72
74,115
80,831
588,413
747,113
606,637
570,682
583,659
733,682
750,75
717,88
273,838
742,378
732,59
679,90
698,168
736,230
66,748
470,487
191,648
343,730
328,705
368,734
290,639
390,606
758,669
607,927
500,327
437,441
63,751
832,89
825,129
371,430
357,943
508,957
426,666
405,585
512,537
50,311
59,285
42,206
74,200
210,735
747,117
261,758
244,793
63,798
843,343
238,904
943,238
594,966
944,940
529,805
510,660
315,794
571,406
528,800
800,137
268,678
708,961
689,401
785,551
698,360
419,647
716,902
807,947
390,444
664,74
330,316
299,205
271,235
297,222
119,191
176,169
805,89
348,583
329,652
330,673
163,621
964,419
884,884
901,873
335,626
342,657
355,637
751,687
330,652
269,546
323,496
327,427
324,623
317,671
277,631
262,641
719,780
881,931
888,768
487,654
531,738
530,537
616,514
604,514
957,615
958,575
923,618
944,602
773,773
831,737
894,708
941,877
489,176
441,312
745,309
175,841
53,719
882,217
327,532
897,463
675,377
284,696
767,109
377,82
136,59
94,59
95,40
103,46
52,26
151,916
315,837
694,677
424,442
454,474
417,432
564,510
618,141
657,221
746,724
745,712
762,683
739,675
744,685
686,725
244,645
420,690
681,639
776,678
501,350
844,345
617,896
510,351
739,353
202,776
326,843
470,863
483,667
124,286
102,285
298,574
110,775
152,88
130,50
123,59
106,47
141,112
459,423
421,482
672,644
496,590
696,321
807,268
81,477
482,478
474,472
141,86
130,145
152,147
182,140
566,575
955,641
683,412
428,782
952,391
89,644
962,682
960,671
959,652
960,615
899,640
391,607
716,711
660,222
327,849
797,452
784,434
630,497
633,391
891,343
897,243
851,493
558,422
819,864
490,462
435,454
463,498
790,718
898,525
493,690
85,726
98,770
557,354
516,401
576,332
131,860
747,323
776,391
372,427
323,518
393,337
519,483
747,82
113,733
248,502
255,561
55,712
461,468
457,440
720,173
153,528
202,307
293,406
383,385
66,242
129,196
437,229
91,37
132,41
55,24
313,837
316,479
775,94
558,52
553,331
515,951
900,186
471,614
523,343
661,275
746,375
329,657
336,589
381,608
188,166
38,44
43,103
90,138
436,409
612,656
645,72
322,591
401,503
428,448
501,496
348,651
354,709
310,696
429,450
154,529
116,519
151,505
408,108
79,465
255,242
290,294
79,780
790,244
877,815
352,848
154,903
687,381
804,370
868,178
476,773
51,703
327,602
461,472
321,541
487,506
93,267
139,162
154,104
88,66
822,203
51,558
104,548
420,463
455,564
357,599
89,349
389,81
340,845
49,101
78,58
110,863
593,354
64,802
415,427
417,393
437,428
266,641
442,770
101,362
38,246
130,117
173,106
556,415
589,221
436,604
432,466
395,590
550,694
88,496
378,587
451,531
55,675
253,617
239,570
259,547
523,699
614,511
266,788
661,852
450,623
555,710
723,81
273,943
639,157
412,744
442,471
411,429
580,596
439,581
564,556
671,624
543,586
682,438
641,372
696,337
451,681
366,644
410,483
849,825
42,296
874,781
876,818
878,849
470,332
518,512
597,452
572,446
396,448
504,116
403,586
263,640
99,502
326,376
221,655
118,630
220,564
213,478
961,750
858,872
829,840
918,869
961,553
58,746
60,746
470,485
328,564
484,83
231,633
268,770
104,798
346,649
309,676
269,646
344,694
410,624
267,710
945,900
896,875
67,759
117,446
113,398
818,140
574,695
500,673
967,758
76,728
754,121
636,485
902,249
845,918
112,722
740,357
334,419
383,435
349,648
441,679
502,676
408,481
402,366
659,278
783,310
811,264
804,307
902,142
648,656
723,712
902,800
486,56
807,144
389,643
457,639
228,424
289,702
257,727
243,690
635,224
521,95
190,658
300,629
255,642
252,658
51,647
76,707
881,160
869,149
645,59
683,54
410,336
359,253
379,355
390,250
577,700
576,685
612,649
883,810
868,884
60,750
72,598
95,449
594,911
710,58
90,783
392,59
454,321
642,602
546,481
936,329
438,323
238,691
214,552
409,611
238,713
238,653
186,519
643,624
787,741
436,686
252,782
747,307
838,335
684,421
63,775
644,430
880,124
851,133
845,88
584,697
599,711
560,693
74,627
81,474
74,580
102,502
453,422
368,358
636,499
627,498
55,372
68,400
101,341
794,766
876,909
464,490
413,739
395,750
411,751
416,741
668,478
264,766
333,785
284,799
551,907
518,962
413,927
483,938
715,959
641,930
617,655
288,681
340,652
225,645
239,557
113,800
930,386
905,237
914,209
317,324
549,94
516,108
361,252
356,160
302,272
268,95
342,53
320,78
248,67
186,274
104,248
98,230
109,214
79,490
770,373
214,630
546,566
771,127
709,115
590,248
691,561
799,406
816,94
803,143
824,136
843,195
284,700
396,587
878,790
815,190
451,479
430,462
158,662
524,670
643,857
437,488
363,588
344,849
199,845
193,874
737,792
669,414
567,525
633,500
319,679
298,671
406,626
495,599
917,240
691,402
822,245
626,65
563,59
463,289
393,344
571,480
419,494
446,420
434,452
357,617
340,573
252,280
60,496
122,189
151,134
121,214
267,181
113,897
686,76
672,214
50,631
497,475
471,519
48,590
123,539
696,361
652,428
728,389
550,384
72,444
93,280
366,339
247,330
260,422
76,135
84,39
408,429
63,727
741,237
243,949
763,99
481,86
348,905
373,836
627,635
658,599
797,264
865,170
761,88
761,97
754,235
396,422
332,588
373,526
550,511
305,298
688,435
404,412
620,412
646,950
580,915
683,595
570,599
432,664
629,496
676,478
689,441
915,218
609,371
534,442
320,245
442,492
781,723
603,412
465,426
378,395
433,339
380,388
420,388
897,147
77,487
325,403
180,276
165,250
148,253
114,138
116,76
92,64
920,290
504,939
737,523
58,621
475,779
536,946
720,872
833,206
55,689
580,61
74,809
932,268
661,90
563,73
229,578
341,574
707,359
695,376
728,615
721,380
810,334
773,321
889,347
862,354
782,107
418,626
940,445
913,643
473,432
393,613
212,562
465,424
409,458
825,232
814,102
80,601
483,609
452,591
303,615
411,488
586,404
506,413
230,535
681,208
708,502
692,527
298,634
296,695
620,618
284,775
251,882
145,819
844,223
833,131
625,588
492,55
955,540
114,760
785,88
691,86
702,101
732,69
781,131
200,888
465,872
405,848
