x,y
649,56
699,58
326,474
152,613
336,925
765,364
692,324
156,521
929,235
429,906
622,386
765,411
858,872
484,309
497,73
359,527
115,408
167,375
198,414
547,381
589,322
901,355
430,432
748,61
739,58
646,421
75,793
290,865
497,687
497,847
720,334
715,326
720,346
749,291
808,157
428,405
533,485
445,464
88,760
625,603
610,567
437,433
924,281
526,563
462,507
804,145
478,509
50,618
474,627
407,733
446,659
665,476
208,811
504,60
564,510
691,167
852,766
843,871
775,801
854,219
692,74
703,60
532,429
416,436
431,415
114,589
272,783
194,708
503,838
539,56
738,376
801,192
943,219
87,813
533,78
504,115
213,915
366,890
51,688
71,670
456,426
656,361
751,154
502,215
548,564
513,487
570,477
567,524
64,591
650,61
61,638
568,923
609,625
644,414
595,388
521,356
654,298
429,436
106,570
152,653
539,442
627,507
808,195
752,140
58,717
608,328
203,745
232,580
206,519
514,697
385,377
304,299
363,252
762,727
561,471
595,306
287,868
193,828
82,785
120,744
73,770
901,425
241,595
310,546
480,437
487,242
411,127
544,62
606,91
502,473
547,457
410,462
799,464
614,434
596,389
702,548
697,324
536,486
506,410
180,934
222,893
703,363
704,371
562,241
329,669
442,441
270,904
770,61
677,407
612,417
529,456
482,681
484,640
427,406
693,155
453,530
235,758
237,742
297,674
273,660
299,686
390,926
818,482
489,504
463,479
459,453
498,475
579,517
530,531
495,456
217,564
271,329
81,774
537,347
433,184
642,381
117,511
490,241
92,482
125,435
92,492
310,149
216,91
188,77
798,354
284,794
295,842
899,558
91,718
712,90
79,665
878,172
862,155
113,757
693,579
777,443
721,60
682,169
452,512
429,841
895,332
567,64
308,687
315,734
500,354
946,457
893,282
809,369
879,122
706,60
202,917
73,746
76,619
187,452
429,752
684,646
727,59
833,153
830,207
57,704
58,698
843,111
823,120
900,248
897,144
331,414
310,337
863,112
687,320
324,640
777,129
96,742
698,57
400,290
333,371
638,240
162,861
713,383
561,571
166,875
161,872
891,233
697,57
672,68
569,57
441,466
370,339
355,592
510,343
231,877
320,684
355,517
486,427
179,686
524,173
319,48
427,74
394,417
449,538
435,908
255,559
862,363
442,869
363,948
152,798
81,835
482,497
239,891
62,731
891,489
525,455
405,458
785,454
741,60
233,619
584,350
504,520
749,106
658,103
313,862
267,781
335,583
890,222
507,214
414,225
583,718
700,383
419,914
66,645
530,908
409,912
553,120
333,395
323,334
409,394
673,385
94,479
874,119
813,74
714,791
785,134
700,383
496,548
774,401
875,127
724,58
723,100
585,258
647,181
587,172
383,435
372,429
351,804
636,948
510,547
517,565
529,689
499,673
759,81
834,151
798,128
177,394
501,60
830,439
843,409
556,135
53,623
50,529
415,409
279,41
531,563
887,210
552,86
950,381
476,441
200,381
324,655
367,645
471,432
807,85
814,81
500,50
308,579
232,609
313,430
766,355
727,227
380,581
607,315
689,174
392,406
412,402
403,630
312,576
174,456
404,692
403,707
332,197
242,221
542,328
63,448
738,100
822,522
778,81
354,371
363,592
169,495
240,229
86,507
290,483
367,937
335,887
523,350
574,287
465,459
437,428
240,548
74,501
109,769
175,921
314,105
435,53
529,350
157,518
304,347
372,723
253,621
260,636
266,306
675,170
419,475
556,520
524,572
557,550
446,420
437,469
194,764
111,842
764,65
676,73
358,516
460,472
332,470
553,81
416,702
467,493
60,664
91,661
704,327
65,809
244,546
346,848
675,633
530,738
430,611
369,390
566,483
416,768
592,329
809,72
227,877
409,845
222,875
167,631
647,68
356,332
316,632
484,492
466,322
399,928
312,638
406,489
285,703
329,673
512,415
676,920
524,765
134,832
96,735
121,714
860,197
333,733
768,435
928,183
903,163
767,101
620,91
938,283
872,221
492,827
397,419
513,830
511,783
261,640
288,793
82,745
494,57
468,440
498,407
493,623
597,510
777,215
790,140
482,273
535,522
487,541
468,488
480,483
918,311
591,350
346,224
316,445
167,541
670,280
419,432
754,386
54,712
54,731
111,480
407,497
243,629
466,641
488,459
434,596
375,114
256,109
834,97
794,102
698,95
386,443
556,546
517,560
71,735
105,881
88,768
76,824
116,630
417,620
790,143
745,140
741,141
55,735
386,382
60,757
238,726
366,698
332,615
111,774
639,400
709,343
815,203
619,109
402,411
577,57
532,59
504,335
606,265
751,338
771,309
894,361
409,402
306,275
541,490
575,468
769,421
947,353
337,530
147,531
49,437
527,701
425,165
200,529
263,669
386,504
659,435
326,494
603,557
638,761
751,131
62,723
512,76
469,77
468,434
285,895
140,880
327,556
174,927
151,870
721,62
800,74
286,894
667,405
604,434
589,318
208,930
106,791
689,567
744,570
350,631
185,896
488,423
445,419
412,389
206,488
202,525
328,469
323,323
713,347
725,213
429,451
89,854
172,844
171,846
575,551
480,525
432,418
568,564
518,551
281,498
719,79
712,57
559,518
547,536
474,471
823,545
52,548
317,637
910,262
500,79
580,323
678,449
667,493
587,421
317,450
368,413
523,635
207,863
98,851
136,904
127,883
637,57
451,660
885,226
810,148
431,925
515,547
313,848
314,373
322,378
948,251
766,75
717,58
717,59
739,302
539,61
81,773
815,259
901,491
188,474
667,59
93,593
107,623
486,215
513,393
801,197
462,192
737,523
764,402
498,459
53,680
409,904
179,922
761,68
756,133
687,77
181,788
185,778
206,802
403,646
559,459
52,709
329,99
681,181
253,569
92,484
934,510
931,177
899,266
638,147
481,480
653,421
185,809
819,82
333,962
938,207
909,257
442,845
690,65
564,522
752,295
754,261
71,687
230,946
446,564
271,662
384,411
78,705
768,317
899,301
909,247
918,160
690,66
812,124
516,404
390,616
409,513
433,557
517,570
536,574
755,382
846,377
385,433
893,263
360,394
61,389
297,406
405,266
257,637
688,212
434,416
110,710
83,602
251,780
460,524
648,313
394,624
401,589
347,368
726,88
882,209
734,66
58,427
594,402
563,557
279,493
137,587
714,97
53,473
265,698
87,623
464,483
62,605
58,616
592,560
598,531
553,545
937,448
913,386
863,497
490,548
406,353
282,492
576,680
476,454
589,672
366,635
892,142
943,237
921,286
837,137
148,156
935,235
714,359
730,246
242,672
310,694
268,928
464,948
419,722
240,500
113,390
292,416
475,317
395,342
409,340
682,337
502,457
398,399
338,593
300,558
249,751
491,602
333,535
288,896
269,937
283,882
324,527
731,78
330,903
416,698
418,451
639,116
496,530
522,574
459,499
380,442
547,80
706,57
831,221
797,261
808,224
84,794
847,358
823,227
893,506
877,231
892,270
740,248
144,675
239,584
51,630
409,464
549,511
90,774
625,425
642,412
335,416
774,109
659,165
607,172
58,734
61,689
439,218
187,488
472,339
170,857
53,486
107,378
118,250
544,473
422,430
627,501
678,314
534,755
383,782
551,504
772,386
359,852
661,72
695,63
201,834
87,747
710,59
593,62
731,79
108,550
486,424
392,442
398,490
177,388
288,656
226,593
102,692
421,610
690,173
741,131
585,52
478,79
760,72
846,222
401,481
728,231
707,332
123,770
769,272
217,750
484,534
406,381
319,314
183,802
196,874
83,799
151,518
298,556
131,645
276,848
866,110
834,108
208,880
382,506
408,422
765,410
678,448
224,875
195,903
508,660
94,734
424,457
535,370
270,410
428,223
301,181
430,215
194,228
354,734
103,612
800,163
658,277
686,63
584,152
109,393
233,686
324,579
345,539
378,617
325,485
329,650
399,411
728,169
862,186
851,191
570,504
454,566
450,436
684,67
75,726
658,61
632,62
533,150
154,823
122,513
119,491
346,850
638,386
683,163
677,68
540,151
154,847
56,637
498,413
578,534
686,96
741,101
735,108
93,739
491,495
448,520
487,632
642,891
654,60
485,54
717,343
750,328
649,297
447,519
247,501
575,457
325,480
221,874
205,862
632,388
197,871
418,486
498,459
559,487
521,492
390,616
350,596
328,563
568,414
476,301
325,607
482,109
433,60
472,60
303,80
321,87
90,468
89,435
114,464
66,442
82,462
83,785
402,451
412,413
418,939
244,582
214,532
194,517
568,498
751,62
300,550
175,672
106,702
462,500
375,845
534,744
325,675
377,628
804,135
471,475
706,967
113,751
175,824
106,715
75,697
702,532
326,617
302,621
566,194
452,583
455,656
450,488
442,567
321,655
239,768
752,559
661,647
307,827
628,183
727,81
817,80
521,391
386,522
349,597
248,454
298,322
146,170
251,223
217,495
493,504
450,473
273,894
183,926
135,898
54,685
581,438
477,549
437,425
611,560
354,942
333,406
106,635
47,611
92,378
674,801
622,764
398,619
403,588
469,68
505,109
460,887
344,742
355,388
308,653
682,83
689,642
762,511
930,539
762,399
764,107
442,545
557,547
417,424
562,527
709,898
149,831
159,857
94,797
447,529
833,203
920,394
755,393
119,893
535,150
612,74
199,546
206,916
123,884
96,825
72,793
236,628
642,57
587,53
721,59
686,55
233,879
84,605
534,252
412,601
226,138
121,515
552,445
206,538
65,733
454,426
653,870
707,755
714,782
589,626
674,558
385,578
152,861
53,714
571,608
615,624
753,250
196,827
128,804
121,742
805,411
695,376
460,487
189,938
292,698
413,395
326,423
555,336
237,744
187,697
52,731
111,728
152,843
356,331
335,337
328,352
335,344
449,60
408,57
304,75
245,611
243,613
294,43
106,746
893,189
164,829
441,467
463,442
407,424
406,375
320,670
354,645
578,545
167,879
471,676
409,701
370,397
379,430
395,506
176,332
308,720
347,736
333,360
251,433
229,46
162,56
305,266
692,56
229,575
383,534
434,769
623,367
773,117
774,222
786,70
769,116
79,764
75,781
130,785
257,736
74,528
55,394
274,304
644,319
58,437
350,850
438,961
327,849
88,839
205,943
528,451
549,522
761,81
856,214
59,591
104,854
524,335
597,241
598,298
798,150
681,300
683,598
774,526
837,92
624,602
390,426
413,464
383,440
408,502
564,365
434,473
391,386
68,699
356,364
770,452
669,436
915,314
79,575
701,330
669,289
696,335
663,271
793,228
853,113
853,386
448,519
53,648
53,704
557,492
301,563
526,327
218,564
537,399
501,332
405,338
381,342
276,794
277,790
350,786
226,884
196,857
142,808
525,521
587,554
552,346
775,294
592,276
259,730
244,765
468,574
350,729
195,792
168,800
122,529
385,586
354,654
363,737
361,179
409,127
337,111
407,637
841,564
366,368
487,962
727,374
621,370
777,387
854,344
503,457
500,487
55,745
162,604
423,329
588,279
771,86
582,85
412,62
722,363
720,383
590,359
751,297
383,439
267,290
120,690
489,631
515,64
762,76
569,704
241,785
154,879
344,365
331,340
496,418
431,484
460,537
137,659
92,582
85,680
502,458
428,453
381,384
394,445
382,397
438,592
530,591
831,525
753,363
526,239
588,270
754,527
268,719
311,788
416,774
481,455
587,324
556,64
883,347
464,490
381,634
325,385
96,766
586,337
889,233
808,492
659,376
892,503
801,472
713,157
494,64
492,94
595,75
754,67
628,60
627,144
702,589
419,426
67,696
657,234
576,63
405,520
319,539
370,363
310,470
453,451
204,817
122,639
659,99
443,489
82,779
91,595
764,288
260,864
422,619
448,778
503,921
432,755
647,133
438,636
689,524
455,328
470,253
384,503
373,786
262,644
785,229
55,639
59,482
679,495
619,271
702,202
697,310
961,398
453,564
452,516
458,627
441,540
506,545
628,142
286,850
790,204
702,744
687,476
402,570
774,62
793,81
679,81
629,55
453,105
477,82
508,170
56,705
597,162
715,158
752,260
535,678
677,64
195,938
517,555
963,513
274,673
775,61
78,718
387,339
479,67
359,522
486,437
441,913
320,838
425,478
512,472
566,143
405,449
753,258
614,397
755,114
139,806
449,425
361,372
500,63
521,556
402,425
623,576
684,725
545,903
316,468
771,304
722,183
507,83
519,478
489,223
333,417
178,396
122,774
77,755
42,302
149,357
173,298
72,69
801,99
906,293
787,73
928,481
427,627
643,66
91,617
239,603
472,455
683,609
411,574
334,508
245,485
278,342
328,278
827,211
715,78
221,892
728,115
278,707
365,705
274,711
355,717
143,67
185,47
144,141
163,59
386,443
492,480
650,305
749,297
871,187
783,97
561,464
560,381
53,678
779,274
689,314
58,733
852,204
658,285
513,491
680,65
655,60
74,704
634,158
594,287
913,242
941,234
164,862
151,802
88,607
320,687
190,888
947,524
629,373
674,414
610,99
417,763
100,690
902,149
453,420
961,290
442,483
146,914
729,57
635,57
583,65
507,83
64,790
54,612
211,520
357,325
378,388
323,294
333,285
333,408
649,952
141,889
460,442
63,779
911,435
909,415
707,733
216,634
828,777
607,936
592,199
383,930
348,408
226,496
271,440
100,779
149,797
82,857
722,152
637,301
688,392
661,305
658,321
681,360
391,422
544,225
399,423
84,451
381,617
443,481
607,303
246,616
380,59
857,802
708,57
298,487
169,453
318,485
404,134
466,448
568,446
800,101
734,222
594,512
534,592
542,655
589,667
804,372
769,332
422,433
571,414
415,340
523,529
401,728
410,744
436,840
249,172
415,176
405,107
415,166
906,332
861,365
295,863
787,407
853,391
892,276
817,246
362,529
172,872
196,899
463,905
759,385
696,118
695,493
406,414
642,177
354,407
436,430
730,137
644,178
382,428
55,440
52,557
97,591
492,438
788,654
770,666
353,732
418,339
197,80
251,38
183,137
179,43
422,562
453,519
520,554
530,538
713,79
924,404
943,390
268,898
344,851
281,850
621,72
511,114
436,425
496,460
562,466
679,528
613,618
659,658
694,605
872,157
72,438
480,453
452,498
483,789
218,886
955,467
786,430
650,497
922,534
514,458
326,411
435,338
406,580
324,379
502,465
687,100
588,239
534,252
95,751
721,59
839,180
282,853
75,573
445,444
444,415
336,391
352,908
412,459
819,133
329,596
329,477
449,779
391,579
953,423
904,265
620,371
729,332
479,290
423,609
195,796
689,79
655,66
692,88
523,806
66,736
802,293
663,393
211,882
192,852
185,850
334,616
331,598
373,720
556,513
428,791
874,225
283,952
212,944
523,591
529,537
393,380
716,344
750,293
686,449
647,379
435,465
860,122
269,540
323,617
355,623
385,742
627,182
655,74
55,737
333,373
334,323
723,60
238,671
466,950
741,90
323,732
261,659
903,780
963,464
914,445
321,312
232,595
414,485
178,787
425,732
64,539
51,549
52,506
897,285
797,377
843,182
679,206
727,145
728,171
638,158
545,76
389,633
54,746
584,264
821,152
211,560
538,470
411,478
395,377
521,473
600,515
502,461
550,488
339,371
55,737
337,307
368,362
406,410
254,652
60,416
94,616
90,594
112,704
182,436
783,102
736,61
530,260
360,394
223,501
735,100
471,443
908,287
894,266
497,587
670,278
319,365
288,397
351,723
585,368
101,730
561,526
565,905
923,493
796,119
806,131
691,102
573,604
570,953
442,530
563,575
653,75
884,202
905,330
182,896
669,404
919,219
529,569
390,412
410,507
695,87
557,597
440,429
436,312
350,345
116,681
55,500
502,530
803,504
813,526
755,525
471,422
739,90
868,152
521,352
457,328
383,440
528,447
954,509
678,357
728,98
538,355
477,330
389,337
472,502
519,524
487,500
527,558
549,756
215,751
220,749
255,688
783,86
513,103
504,112
508,92
830,338
802,338
174,686
528,599
432,588
330,673
262,652
760,316
762,263
729,228
709,224
821,171
287,300
611,430
330,318
678,98
600,858
940,353
539,496
606,526
811,235
389,502
380,592
451,509
629,60
802,173
328,543
328,572
360,538
808,87
867,182
385,419
418,465
364,391
910,475
705,659
804,779
740,97
817,179
803,167
703,182
738,139
726,146
641,219
730,153
410,604
393,583
367,521
359,587
397,387
163,900
95,728
580,519
100,711
449,428
692,533
791,527
329,598
544,544
407,413
389,386
737,237
678,103
544,77
516,414
383,405
529,369
607,505
66,479
110,449
486,687
439,660
469,689
536,531
429,418
584,515
505,547
107,843
914,380
121,876
146,860
638,483
543,471
345,537
392,499
384,431
371,592
469,897
251,632
227,903
221,950
311,952
168,924
500,337
359,365
476,512
361,330
440,467
825,133
87,781
378,629
314,663
367,583
58,696
56,706
742,298
839,433
167,863
607,329
491,685
401,644
544,439
566,420
564,380
581,368
92,637
774,734
783,747
709,693
676,601
316,662
601,69
555,90
603,69
110,689
259,712
433,477
380,411
96,720
95,699
82,793
592,623
500,529
424,479
383,433
371,613
353,609
328,529
68,741
586,403
812,100
611,98
493,510
440,438
670,92
544,54
203,857
117,869
876,172
343,852
318,793
906,275
324,495
688,211
625,607
641,648
664,503
564,513
815,89
467,176
218,439
239,730
325,651
517,579
901,346
393,449
394,410
789,443
435,570
444,572
688,406
515,421
98,827
61,693
891,138
291,673
317,671
253,885
213,745
298,636
306,512
113,705
645,227
957,463
965,772
961,652
688,607
564,590
953,789
490,348
358,340
599,383
659,300
497,263
645,308
693,446
775,412
793,461
609,261
359,394
370,392
130,352
402,948
388,785
601,879
474,878
513,907
531,680
905,532
553,953
858,126
768,891
799,509
413,502
631,622
486,58
70,769
282,845
559,479
650,501
776,473
681,516
499,409
493,504
583,953
457,951
646,926
837,514
112,790
216,816
59,647
441,490
586,415
652,384
693,359
548,494
587,418
451,426
355,706
380,374
508,345
471,379
567,366
532,70
396,424
333,298
233,504
136,650
265,520
187,335
774,424
772,387
423,454
521,600
513,524
612,377
783,134
192,931
440,688
334,543
677,467
489,501
342,538
404,422
169,675
591,433
585,373
858,112
335,698
727,629
805,341
775,423
775,438
914,239
446,605
336,656
391,337
494,256
294,637
459,296
809,100
835,185
816,143
742,69
100,759
78,627
75,649
102,604
119,722
405,582
514,573
806,132
857,121
540,533
52,715
572,963
870,726
817,700
742,141
909,195
876,118
937,607
800,956
705,714
604,943
768,423
694,178
500,751
543,384
164,890
184,865
209,813
802,180
836,192
574,418
622,408
423,676
428,677
468,618
326,555
544,584
456,592
332,564
302,509
436,401
894,145
847,113
76,798
110,576
745,225
162,624
761,134
483,60
95,882
579,336
100,761
322,693
396,380
344,313
595,398
607,566
597,509
591,602
697,110
734,340
880,171
862,191
825,109
880,209
502,498
444,429
421,450
392,441
380,339
340,302
283,642
178,675
778,84
618,74
557,939
481,427
177,567
117,382
56,359
940,789
882,710
903,878
904,855
693,283
56,720
704,174
337,575
730,519
516,538
501,501
462,510
632,637
596,581
596,370
430,470
502,458
495,410
59,761
799,106
876,127
555,510
119,485
449,876
632,366
578,425
599,337
600,447
595,370
665,55
649,70
323,610
754,363
738,304
746,306
772,274
561,434
584,377
500,332
193,335
445,542
431,461
565,480
716,394
762,285
803,273
318,662
479,477
490,450
556,429
120,676
683,175
674,173
549,65
422,660
425,647
563,503
547,437
96,839
103,836
96,855
71,617
328,624
324,664
302,659
340,951
317,682
629,384
830,118
867,220
897,264
765,117
425,562
339,695
355,629
791,128
464,488
373,348
314,287
356,325
81,595
623,650
653,373
612,102
946,242
454,427
564,353
631,232
374,337
364,327
439,444
410,424
590,382
258,402
283,279
532,496
521,538
203,637
117,701
77,582
58,436
