x,y
641,763
604,781
766,345
534,596
780,100
397,587
387,528
383,506
767,388
814,358
766,429
888,368
595,680
572,693
534,660
591,740
569,693
925,190
305,827
596,370
572,370
568,362
730,164
436,770
488,662
947,657
953,661
955,661
918,831
967,983
298,921
108,883
333,935
357,412
601,629
586,419
681,471
516,555
631,394
572,246
455,469
959,602
945,569
957,630
921,663
419,865
866,130
465,561
513,413
454,949
697,944
295,687
348,640
370,621
404,586
869,923
835,801
544,963
482,462
683,541
582,459
684,445
458,280
383,394
781,319
334,694
89,600
547,539
230,582
574,540
579,528
491,532
610,512
311,847
540,523
516,471
410,629
320,697
304,630
371,951
681,925
571,248
496,405
120,482
804,256
267,255
269,907
863,167
933,534
288,890
240,883
336,653
423,694
403,462
424,690
734,953
762,968
645,963
590,597
514,959
402,370
372,629
405,623
449,679
488,685
455,572
472,540
498,592
625,620
489,587
427,667
526,546
780,685
883,781
909,777
814,849
85,745
616,630
561,521
775,491
790,568
825,503
866,499
872,846
949,280
284,958
298,902
570,570
506,537
578,518
713,675
469,777
620,756
719,744
314,701
796,746
930,894
470,675
399,718
889,925
553,499
183,877
346,687
306,662
727,177
745,245
364,400
73,780
314,721
329,722
379,117
55,257
42,147
542,545
684,546
649,684
720,212
88,521
218,895
335,588
178,521
462,905
378,626
421,665
324,556
711,523
778,556
254,717
595,540
639,587
664,632
685,722
738,802
920,818
747,943
855,813
835,828
790,844
803,954
918,192
764,93
238,615
309,484
674,64
681,284
779,293
805,172
268,776
685,289
678,316
684,418
505,459
750,954
891,881
933,912
384,933
632,425
571,466
446,421
292,958
97,296
147,279
141,302
468,674
359,725
265,86
201,923
929,316
515,563
668,186
314,264
693,320
956,333
454,673
461,563
577,685
456,644
527,700
95,786
668,920
674,927
558,929
207,549
318,447
613,640
305,933
420,409
571,197
285,323
422,217
468,187
449,178
357,716
255,553
145,178
484,531
217,565
605,642
646,225
958,275
676,636
680,747
348,722
632,779
419,662
362,625
472,643
128,863
546,392
481,77
567,54
264,684
406,477
928,254
778,64
374,957
554,438
66,396
268,248
137,146
171,860
951,698
314,959
89,687
597,425
473,886
547,940
494,913
335,713
318,726
82,765
83,758
681,742
848,772
437,690
415,705
419,739
470,786
780,740
807,666
834,709
862,839
934,814
91,723
151,507
952,255
757,79
790,95
833,183
780,126
799,462
668,651
653,905
639,916
632,946
776,962
748,907
304,959
254,887
936,314
686,351
896,577
951,598
498,736
514,927
428,748
882,819
903,854
924,888
830,598
482,654
497,488
578,546
869,141
951,245
960,296
949,371
509,416
696,490
605,620
262,730
363,712
628,126
917,176
584,543
339,631
295,634
299,688
193,776
797,764
316,904
272,910
490,841
962,333
955,261
505,509
725,687
316,634
306,669
301,652
319,645
319,568
316,647
643,433
561,523
216,733
607,556
295,684
624,637
591,573
327,668
887,372
495,777
941,736
963,808
975,821
944,801
882,827
445,669
420,646
57,467
364,646
398,588
332,657
323,724
359,737
100,419
178,210
184,48
694,311
351,648
336,643
391,641
486,466
229,703
824,86
136,888
400,929
515,664
608,605
431,97
700,474
694,555
673,625
705,542
731,130
277,864
278,886
267,951
277,948
224,719
886,214
614,594
669,664
615,594
529,529
949,527
924,619
919,630
515,509
505,700
721,854
713,848
660,945
536,486
549,492
606,640
936,797
880,883
360,646
236,916
573,542
851,138
318,902
201,549
603,512
616,564
659,617
649,597
267,841
959,341
232,910
940,217
941,289
286,915
538,589
930,546
810,643
821,655
874,660
602,854
674,746
906,733
848,646
863,759
912,786
965,702
877,118
359,518
328,550
453,518
945,258
711,376
714,390
603,567
791,441
569,364
623,761
827,160
835,814
831,786
727,840
880,914
868,917
672,91
239,526
851,221
875,195
949,252
422,66
512,492
578,581
832,134
440,542
106,331
313,300
325,380
371,629
651,164
844,222
335,656
462,544
322,437
122,189
365,702
87,834
942,293
796,516
335,898
608,604
617,620
893,288
835,573
601,737
446,659
381,882
826,848
712,863
974,745
933,853
945,897
721,202
803,95
963,318
184,782
860,406
932,588
918,747
926,665
968,795
938,678
959,790
512,660
425,494
523,560
590,675
296,504
441,489
304,622
371,619
372,591
325,653
312,664
864,370
967,919
973,863
919,839
771,832
811,862
819,906
729,958
991,980
120,669
80,126
915,233
476,422
259,955
800,146
862,199
327,547
939,419
403,422
388,368
401,362
438,337
535,437
650,434
775,511
175,798
849,339
581,957
409,503
584,56
735,176
400,963
372,390
931,272
850,195
824,543
551,571
695,461
414,72
357,107
289,298
483,664
462,576
118,190
754,134
958,473
903,243
951,511
811,625
269,950
467,794
281,834
276,883
518,945
561,955
258,727
255,724
477,518
775,762
749,837
779,687
946,954
585,535
323,957
908,173
479,212
774,458
654,688
814,473
843,315
899,478
594,419
922,378
937,463
971,807
915,803
921,220
117,528
105,849
942,430
330,390
104,523
283,413
359,515
358,708
663,423
672,409
689,448
365,336
420,279
419,284
754,239
481,552
186,235
342,244
305,288
924,867
792,208
826,90
586,570
570,596
602,625
493,610
263,898
283,876
370,962
252,939
650,623
687,824
661,820
825,958
829,342
806,371
670,385
489,531
121,747
618,506
637,488
791,539
721,472
409,902
916,789
808,774
682,511
399,866
545,948
339,666
316,340
589,609
703,802
793,836
718,946
830,932
931,905
869,168
543,445
651,434
394,273
377,66
77,356
49,334
72,836
115,840
851,201
519,475
635,583
632,583
602,513
591,603
279,788
493,805
330,604
424,695
394,614
425,452
491,535
339,844
599,526
577,580
608,499
722,957
905,877
739,962
851,922
560,557
453,494
361,649
498,853
526,701
541,703
940,655
443,774
483,681
433,665
721,674
447,480
581,401
186,841
624,598
493,661
462,643
392,624
351,650
298,679
553,735
542,684
591,624
431,193
399,419
447,418
671,672
169,670
601,749
605,549
390,425
329,554
400,711
749,728
755,458
323,508
502,605
891,792
806,753
866,825
926,890
926,289
242,940
923,322
336,918
482,617
297,667
349,649
833,171
675,319
201,537
330,671
112,706
646,398
527,572
296,926
460,554
628,624
926,360
718,707
604,670
458,881
529,941
653,950
592,946
627,592
619,616
708,529
239,770
293,652
220,786
49,475
202,544
355,716
530,713
514,604
470,544
596,691
765,366
351,251
217,720
276,895
89,713
437,404
637,241
793,117
743,111
753,85
472,517
335,591
556,525
861,857
816,810
849,867
896,932
880,980
926,950
210,873
350,518
733,81
401,457
503,74
202,898
478,440
503,941
792,405
633,386
870,223
865,116
902,686
495,684
537,639
548,672
187,784
186,791
959,402
701,955
714,813
218,928
616,508
616,567
672,389
714,732
677,648
590,599
590,597
687,372
754,282
776,241
676,440
767,683
793,773
953,908
885,791
516,694
487,778
587,693
601,611
945,602
838,759
930,941
964,945
233,705
919,283
803,215
304,689
112,862
206,829
361,420
130,201
41,101
56,34
371,583
148,805
766,259
795,272
801,199
512,543
573,599
231,615
556,545
556,568
564,597
648,131
888,124
562,436
217,562
895,201
914,245
478,614
641,649
426,552
535,521
352,642
319,625
828,597
748,568
327,851
515,959
533,962
715,694
653,671
645,648
